,id,lang,label,key
9555,Q21681259,ro,Găvănosul,name:ro
9556,Q21681259,uk,Гавиноська сільська рада,name:uk
9557,Q21682197,uk,Старокозацька сільська рада,name:uk
9558,Q25059691,en,Stadionul Municipal,name:en
9559,Q25059691,nl,Stadionul Municipal,name:nl
9560,Q25059691,uk,Міський,name:uk
9561,Q25059691,it,Stadionul Municipal,name:it
9562,Q25059691,af,Stadionul Municipal (Hîncești),name:af
9563,Q25059691,an,Stadionul Municipal (Hîncești),name:an
9564,Q25059691,br,Stadionul Municipal (Hîncești),name:br
9565,Q25059691,ca,Stadionul Municipal (Hîncești),name:ca
9566,Q25059691,co,Stadionul Municipal (Hîncești),name:co
9567,Q25059691,cs,Stadionul Municipal (Hîncești),name:cs
9568,Q25059691,cy,Stadionul Municipal (Hîncești),name:cy
9569,Q25059691,da,Stadionul Municipal (Hîncești),name:da
9570,Q25059691,de,Stadionul Municipal (Hîncești),name:de
9571,Q25059691,el,Δημοτικό Στάδιο Χιντσέστι,name:el
9572,Q25059691,es,Stadionul Municipal (Hîncești),name:es
9573,Q25059691,et,Stadionul Municipal (Hîncești),name:et
9574,Q25059691,eu,Stadionul Municipal (Hîncești),name:eu
9575,Q25059691,fi,Stadionul Municipal (Hîncești),name:fi
9576,Q25059691,fr,Stadionul Municipal (Hîncești),name:fr
9577,Q25059691,ga,Stadionul Municipal (Hîncești),name:ga
9578,Q25059691,gd,Stadionul Municipal (Hîncești),name:gd
9579,Q25059691,gl,Stadionul Municipal (Hîncești),name:gl
9580,Q25059691,hr,Stadionul Municipal (Hîncești),name:hr
9581,Q25059691,ia,Stadionul Municipal (Hîncești),name:ia
9582,Q25059691,id,Stadionul Municipal (Hîncești),name:id
9583,Q25059691,ie,Stadionul Municipal (Hîncești),name:ie
9584,Q25059691,io,Stadionul Municipal (Hîncești),name:io
9585,Q25059691,is,Stadionul Municipal (Hîncești),name:is
9586,Q25059691,ja,スタディオヌル・ムニシパル,name:ja
9587,Q25059691,kg,Stadionul Municipal (Hîncești),name:kg
9588,Q25059691,lb,Stadionul Municipal (Hîncești),name:lb
9589,Q25059691,li,Stadionul Municipal (Hîncești),name:li
9590,Q25059691,mg,Stadionul Municipal (Hîncești),name:mg
9591,Q25059691,ms,Stadionul Municipal (Hîncești),name:ms
9592,Q25059691,nb,Stadionul Municipal (Hîncești),name:nb
9593,Q25059691,nn,Stadionul Municipal (Hîncești),name:nn
9594,Q25059691,oc,Stadionul Municipal (Hîncești),name:oc
9595,Q25059691,pl,Stadionul Municipal (Hîncești),name:pl
9596,Q25059691,pt,Stadionul Municipal (Hîncești),name:pt
9597,Q25059691,rm,Stadionul Municipal (Hîncești),name:rm
9598,Q25059691,ro,Stadionul Municipal (Hîncești),name:ro
9599,Q25059691,ru,Городской стадион (Хынчешты),name:ru
9600,Q25059691,sc,Stadionul Municipal (Hîncești),name:sc
9601,Q25059691,sk,Stadionul Municipal (Hîncești),name:sk
9602,Q25059691,sl,Stadionul Municipal (Hîncești),name:sl
9603,Q25059691,sv,Stadionul Municipal (Hîncești),name:sv
9604,Q25059691,sw,Stadionul Municipal (Hîncești),name:sw
9605,Q25059691,tr,Stadionul Municipal (Hîncești),name:tr
9606,Q25059691,vi,Stadionul Municipal (Hîncești),name:vi
9607,Q25059691,vo,Stadionul Municipal (Hîncești),name:vo
9608,Q25059691,wa,Stadionul Municipal (Hîncești),name:wa
9609,Q25059691,wo,Stadionul Municipal (Hîncești),name:wo
9610,Q25059691,zu,Stadionul Municipal (Hîncești),name:zu
9611,Q30247762,en,Buriacovaia,name:en
9612,Q30915161,pl,Parafia św. Józefa w Rybnicy,name:pl
9613,Q32361149,ru,Гомін,name:ru
9614,Q36133045,de,Cinematograful Patria,name:de
9615,Q36133045,en,Cinematograful Patria,name:en
9616,Q36133045,es,Cinematograful Patria,name:es
9617,Q36133045,fr,Cinematograful Patria,name:fr
9618,Q36133045,ro,Cinematograful Patria,name:ro
9619,Q66314438,en,Velykoploske municipality,name:en
9620,Q66314438,ru,Великоплосковская сельская община,name:ru
9621,Q66314438,uk,Великоплосківська сільська громада,name:uk
9622,Q91468219,en,Vulcănești railway station,name:en
9623,Q104602178,en,Horodnye municipality,name:en
9624,Q104602178,ru,Городненская сельская община,name:ru
9625,Q104602178,uk,Городненська сільська громада,name:uk
9626,Q106336185,ru,Кельменецкая поселковая община,name:ru
9627,Q106336185,uk,Кельменецька селищна громада,name:uk
9628,Q106336185,de,Kelmenezka selyschtschna hromada,name:de
9629,Q106336185,en,Kelmenetska selyshchna hromada,name:en
9630,Q106954629,de,Botschaft von China in der Republik Moldau,name:de
9631,Q106954629,en,Embassy of China in Moldova,name:en
9632,Q106954629,es,Embajada de China en Moldavia,name:es
9633,Q106954629,fr,Ambassade de Chine en Moldavie,name:fr
9634,Q106954629,it,Ambasciata di Cina in Moldavia,name:it
9635,Q106954629,ro,Ambasada Republicii Populare Chineze în Republica Moldova,name:ro
9636,Q106954629,sv,Chinas ambassad i Moldavien,name:sv
9637,Q106954629,zh,中华人民共和国驻摩尔多瓦共和国大使馆,name:zh
9638,Q106963689,de,Botschaft von Slowakei in der Republik Moldau,name:de
9639,Q106963689,en,Embassy of Slovakia in Moldova,name:en
9640,Q106963689,es,Embajada de Eslovaquia en Moldavia,name:es
9641,Q106963689,fr,Ambassade de Slovaquie en Moldavie,name:fr
9642,Q106963689,it,Ambasciata di Slovacchia in Moldavia,name:it
9643,Q106963689,ro,Ambasada Slovaciei în Republica Moldova,name:ro
9644,Q106963689,sk,Veľvyslanectvo Slovenskej republiky v Kišiňove,name:sk
9645,Q106963689,sv,Slovakiens ambassad i Moldavien,name:sv
9646,Q286646,si,සිමිසිලා දිස්ත්රික්කය,name:si
9647,Q286646,sq,Raionul Cimișlia,name:sq
9648,Q286646,sv,Cimișlia (distrikt),name:sv
9649,Q286646,ta,சிமிஸ்லீலா  மாவட்டம்,name:ta
9650,Q286646,te,సిమిస్లియా జిల్లా,name:te
9651,Q286646,tr,Cimislia District,name:tr
9652,Q286646,uk,Чимішлійський район,name:uk
9653,Q286646,ur,چیمیشلیا ضلع,name:ur
9654,Q286646,vi,Quận Cimislia,name:vi
9655,Q286646,zh,奇米什利亞區,name:zh
9656,Q286646,th,เขตชีมิชลียา,name:th
9657,Q339778,en,Gălășeni,name:en
9658,Q339778,it,Gălășeni,name:it
9659,Q339778,ro,Gălășeni,name:ro
9660,Q339778,uk,Гелешень,name:uk
9661,Q339778,ka,გელეშენი,name:ka
9662,Q339778,nl,"Gălăşeni, Rîşcani",name:nl
9663,Q339778,ru,Гэлэшень,name:ru
9664,Q339778,ce,Гылышени (Рышканин кӀошт),name:ce
9665,Q339778,tt,Гылышени (Рышкани),name:tt
9666,Q339778,ga,Gălășeni,name:ga
9667,Q384974,en,Colicăuți,name:en
9668,Q384974,ro,Colicăuți,name:ro
9669,Q384974,ce,Коликэуць,name:ce
9670,Q384974,it,Colicăuţi,name:it
9671,Q384974,ka,კოლიკეუცი,name:ka
9672,Q384974,nl,Colicăuţi,name:nl
9673,Q384974,ru,Коликауцы,name:ru
9674,Q384974,uk,Колікауць,name:uk
9675,Q384974,tt,Коликыуци (Бричени),name:tt
9676,Q384974,es,Colicăuți,name:es
9677,Q384974,ga,Colicăuți,name:ga
9678,Q503469,ru,Кагул,name:ru
9679,Q503469,uk,Кагул,name:uk
9680,Q503469,cs,Cahul,name:cs
9681,Q503469,de,Cahul,name:de
9682,Q503469,sv,Cahul,name:sv
9683,Q503469,ar,ريف كاهول,name:ar
9684,Q503469,ba,Кагул,name:ba
9685,Q503469,be,Кахул,name:be
9686,Q503469,bg,Кахул,name:bg
9687,Q503469,ca,Cahul,name:ca
9688,Q503469,da,Cahul,name:da
9689,Q503469,en,Cahul,name:en
9690,Q503469,es,Cahul,name:es
9691,Q503469,et,Cahul,name:et
9692,Q503469,fa,کاهول,name:fa
9693,Q503469,fi,Cahul,name:fi
9694,Q503469,fr,Cahul,name:fr
9695,Q503469,he,קאחול,name:he
9696,Q503469,hr,Cahul,name:hr
9697,Q503469,hu,Cahul,name:hu
9698,Q503469,it,Cahul,name:it
9699,Q503469,ja,カグル,name:ja
9700,Q503469,ka,კაგული,name:ka
9701,Q503469,ko,카훌,name:ko
9702,Q503469,lt,Kahulis,name:lt
9703,Q503469,lv,Kahula,name:lv
9704,Q503469,mk,Кахул,name:mk
9705,Q503469,mo,Кахул,name:mo
9706,Q503469,nl,Cahul,name:nl
9707,Q503469,nn,Cahul,name:nn
9708,Q503469,pl,Kaguł,name:pl
9709,Q503469,pt,Cahul,name:pt
9710,Q503469,ro,Cahul,name:ro
9711,Q503469,sr,Кахул,name:sr
9712,Q503469,ur,کاہول,name:ur
9713,Q503469,vi,Cahul,name:vi
9714,Q503469,zh,卡胡爾,name:zh
9715,Q503469,th,กาฮุล,name:th
9716,Q585994,da,Pîrîta,name:da
9717,Q585994,de,Pîrîta,name:de
9718,Q585994,en,Pîrîta,name:en
9719,Q585994,es,Pîrîta,name:es
9720,Q585994,et,Pîrîta,name:et
9721,Q585994,eu,Pîrîta,name:eu
9722,Q585994,fr,Pîrîta,name:fr
9723,Q585994,it,Pîrîta,name:it
9724,Q585994,ka,პირიტა (დუბესარის რაიონი),name:ka
9725,Q585994,nb,Pîrîta,name:nb
9726,Q585994,nl,Pîrîta,name:nl
9727,Q585994,nn,Pîrîta,name:nn
9728,Q585994,pl,Pîrîta,name:pl
9729,Q585994,pt,Pîrîta,name:pt
9730,Q953060,da,Blijnii Hutor,name:da
9731,Q953060,de,Blijnii Hutor,name:de
9732,Q953060,en,Blijnii Hutor,name:en
9733,Q953060,es,Blijnii Hutor,name:es
9734,Q953060,eu,Blijnii Hutor,name:eu
9735,Q953060,fr,Blijnii Hutor,name:fr
9736,Q953060,it,Blijnii Hutor,name:it
9737,Q953060,nb,Blijnii Hutor,name:nb
9738,Q953060,nl,Blijnii Hutor,name:nl
9739,Q953060,nn,Blijnii Hutor,name:nn
9740,Q953060,pl,Blijnii Hutor,name:pl
9741,Q953060,pt,Blijnii Hutor,name:pt
9742,Q953060,ro,Blijnii Hutor,name:ro
9743,Q953060,ru,Ближний Хутор,name:ru
9744,Q953060,sv,Blijnii Hutor,name:sv
9745,Q953060,tr,Blijnii Hutor,name:tr
9746,Q953060,uk,Ближній Хутір,name:uk
9747,Q953060,ga,Blijnii Hutor,name:ga
9748,Q975903,en,Ochiul Roș,name:en
9749,Q975903,it,Ochiul Roş,name:it
9750,Q975903,ka,ოკიულ-როში,name:ka
9751,Q975903,nl,Ochiul Roş,name:nl
9752,Q975903,ro,Ochiul Roș,name:ro
9753,Q975903,ru,Окюл-Рош,name:ru
9754,Q975903,uk,Окіул-Рош,name:uk
9755,Q975903,ce,Окиул Рош (Анений Ной),name:ce
9756,Q975903,tt,Окиул Рош (Анений Ной),name:tt
9757,Q975903,es,Ochiul Roş,name:es
9758,Q975903,ga,Ochiul Roș,name:ga
9759,Q993697,fr,Ocnița,name:fr
9760,Q993697,nb,Ocnița,name:nb
9761,Q993697,nl,Ocnița,name:nl
9762,Q993697,ar,أوکنیتسا,name:ar
9763,Q993697,ba,Окница,name:ba
9764,Q993697,be,Окніца,name:be
9765,Q993697,bg,Окница,name:bg
9766,Q993697,cs,Ocniţa,name:cs
9767,Q993697,de,Ocnița,name:de
9768,Q993697,en,Ocnița,name:en
9769,Q993697,es,Ocniţa,name:es
9770,Q993697,et,Ocnița,name:et
9771,Q993697,eu,Ocnița,name:eu
9772,Q993697,fi,Ocnița,name:fi
9773,Q993697,it,Ocniţa,name:it
9774,Q993697,ja,オクニツァ,name:ja
9775,Q993697,ka,ოკნიცა,name:ka
9776,Q993697,ko,오크니차,name:ko
9777,Q993697,lt,Oknica,name:lt
9778,Q993697,mo,Окница,name:mo
9779,Q993697,nn,Ocnița,name:nn
9780,Q993697,pl,Ocniţa,name:pl
9781,Q993697,ro,Ocnița,name:ro
9782,Q993697,ru,Окница,name:ru
9783,Q993697,sr,Окница,name:sr
9784,Q993697,sv,Ocniţa,name:sv
9785,Q993697,uk,Окниця,name:uk
9786,Q993697,vi,Ocnita,name:vi
9787,Q993697,zh,奧克尼察,name:zh
9788,Q993697,th,ออกนิตซา,name:th
9789,Q1025805,be,Грыгарыёпаль,name:be
9790,Q1025805,bg,Григориопол,name:bg
9791,Q1025805,cs,Grigoriopol,name:cs
9792,Q1025805,de,Grigoriopol,name:de
9793,Q1025805,en,Grigoriopol,name:en
9794,Q1025805,es,Grigoriopol,name:es
9795,Q1025805,fi,Grigoriopol,name:fi
9796,Q1025805,fr,Grigoriopol,name:fr
9797,Q1025805,hy,Գրիգորիուպոլիս,name:hy
9798,Q1025805,it,Grigoriopol,name:it
9799,Q1025805,ja,グリゴリオポル,name:ja
9800,Q1025805,ko,그리고리오폴,name:ko
9801,Q1025805,lt,Grigoriopolis,name:lt
9802,Q1025805,nl,Grigoriopol,name:nl
9803,Q1025805,pl,Grigoriopol,name:pl
9804,Q1025805,ro,Grigoriopol,name:ro
9805,Q1025805,ru,Григориополь,name:ru
9806,Q1025805,sr,Григориопол,name:sr
9807,Q1025805,sv,Grigoriopol,name:sv
9808,Q1025805,uk,Григоріополь,name:uk
9809,Q1025805,zh,格里戈里奧波爾,name:zh
9810,Q1031458,en,Mărculești Air Force Base,name:en
9811,Q132572,pl,Tyraspol,name:pl
9812,Q132572,ru,Тирасполь,name:ru
9813,Q132572,af,Tiraspol,name:af
9814,Q132572,ar,تيراسبول,name:ar
9815,Q132572,az,Tiraspol,name:az
9816,Q132572,ba,Тирасполь,name:ba
9817,Q132572,be,Ціраспаль,name:be
9818,Q132572,bg,Тираспол,name:bg
9819,Q132572,br,Tiraspol,name:br
9820,Q132572,bs,Tiraspol,name:bs
9821,Q132572,ca,Tiraspol,name:ca
9822,Q132572,ce,Тирасполь,name:ce
9823,Q132572,cs,Tiraspol,name:cs
9824,Q132572,cy,Tiraspol,name:cy
9825,Q132572,da,Tiraspol,name:da
9826,Q132572,de,Tiraspol,name:de
9827,Q132572,el,Τιράσπολ,name:el
9828,Q132572,en,Tiraspol,name:en
9829,Q132572,eo,Tiraspolo,name:eo
9830,Q132572,es,Tiráspol,name:es
9831,Q132572,et,Tiraspol,name:et
9832,Q132572,eu,Tiraspol,name:eu
9833,Q132572,fa,تیراسپل,name:fa
9834,Q132572,fi,Tiraspol,name:fi
9835,Q132572,fr,Tiraspol,name:fr
9836,Q132572,gl,Tiráspol - Тирасполь,name:gl
9837,Q132572,gu,તિરસ્પોલ,name:gu
9838,Q132572,he,טירספול,name:he
9839,Q132572,hi,तिरसपोल,name:hi
9840,Q132572,hr,Tiraspol,name:hr
9841,Q132572,hu,Tiraspol,name:hu
9842,Q132572,hy,Տիրասպոլ,name:hy
9843,Q132572,id,Tiraspol,name:id
9844,Q132572,ie,Tiraspol,name:ie
9845,Q132572,io,Tiraspol,name:io
9846,Q132572,is,Tíraspol,name:is
9847,Q132572,it,Tiraspol,name:it
9848,Q132572,ja,ティラスポリ,name:ja
9849,Q132572,ka,ტირასპოლი,name:ka
9850,Q132572,kn,ಟಿರಾಸ್ಪೋಲ್,name:kn
9851,Q132572,ko,티라스폴,name:ko
9852,Q132572,kw,Tiraspol,name:kw
9853,Q132572,ky,Тирасполь,name:ky
9854,Q132572,la,Tiraspolis,name:la
9855,Q132572,lt,Tiraspolis,name:lt
9856,Q132572,lv,Tiraspole,name:lv
9857,Q132572,mk,Тираспол,name:mk
9858,Q132572,mn,Тирасполь,name:mn
9859,Q132572,mo,Тираспол,name:mo
9860,Q132572,mr,तिरस्पोल,name:mr
9861,Q132572,ms,Tiraspol,name:ms
9862,Q132572,nb,Tiraspol,name:nb
9863,Q132572,nl,Tiraspol,name:nl
9864,Q132572,nn,Tiraspol,name:nn
9865,Q132572,oc,Tiraspol,name:oc
9866,Q132572,os,Тирасполь,name:os
9867,Q132572,ps,تیراسپول,name:ps
9868,Q132572,pt,Tiraspol,name:pt
9869,Q132572,ro,Tiraspol,name:ro
9870,Q132572,sc,Tiraspol,name:sc
9871,Q132572,sh,Tiraspol,name:sh
9872,Q132572,si,ටිරස්පොල්,name:si
9873,Q132572,sk,Tiraspol,name:sk
9874,Q132572,sl,Tiraspol,name:sl
9875,Q132572,sr,Тираспољ,name:sr
9876,Q132572,sv,Tiraspol,name:sv
9877,Q132572,ta,டிரசுபோல்,name:ta
9878,Q132572,te,టిరస్పోల్,name:te
9879,Q132572,th,ตีรัสปอล,name:th
9880,Q132572,tr,Tiraspol,name:tr
9881,Q132572,tt,Тирасполь,name:tt
9882,Q132572,uk,Тирасполь,name:uk
9883,Q132572,ur,تیراسپول,name:ur
9884,Q132572,uz,Tiraspol,name:uz
9885,Q132572,vi,Tiraspol,name:vi
9886,Q132572,zh,蒂拉斯波尔,name:zh
9887,Q168856,mk,Черновечка Област,name:mk
9888,Q168856,ka,ჩერნივცის ოლქი,name:ka
9889,Q168856,gd,Chernivetska Oblast,name:gd
9890,Q168856,yi,טשערנאוויץ גובערניע,name:yi
9891,Q168856,io,Provinco Chernivci,name:io
9892,Q168856,gv,Queiggey Chernivtsi,name:gv
9893,Q216363,uk,Рибниця,name:uk
9894,Q216363,ru,Рыбница,name:ru
9895,Q216363,mk,Рибница,name:mk
9896,Q216363,sr,Рибница,name:sr
9897,Q216363,pl,Rybnica,name:pl
9898,Q216363,cs,Rybnica,name:cs
9899,Q216363,hy,Ռիբնիցա,name:hy
9900,Q216363,nl,Rîbnița,name:nl
9901,Q216363,lt,Ribnica,name:lt
9902,Q216363,be,Рыбніца,name:be
9903,Q216363,bg,Ръбница,name:bg
9904,Q216363,da,Rîbniţa,name:da
9905,Q216363,de,Rîbnița,name:de
9906,Q216363,en,Rîbnița,name:en
9907,Q216363,es,Rîbnița,name:es
9908,Q216363,et,Rîbnița,name:et
9909,Q216363,fa,ریبنیتا,name:fa
9910,Q216363,fi,Rîbnița,name:fi
9911,Q216363,fr,Rîbnița,name:fr
9912,Q216363,he,ריבניצה,name:he
9913,Q216363,hr,Rîbnița,name:hr
9914,Q216363,hu,Rîbnița,name:hu
9915,Q216363,id,Rîbniţa,name:id
9916,Q216363,it,Rîbnița,name:it
9917,Q216363,ja,ルィブニツァ,name:ja
9918,Q216363,ka,რიბნიცა,name:ka
9919,Q216363,ko,르브니차,name:ko
9920,Q216363,lv,Ribņica,name:lv
9921,Q216363,nn,Rîbniţa,name:nn
9922,Q216363,oc,Râbniţa,name:oc
9923,Q216363,os,Рыбницæ,name:os
9924,Q216363,pt,Rîbnița,name:pt
9925,Q216363,ro,Rîbnița,name:ro
9926,Q216363,sv,Rîbnița,name:sv
9927,Q216363,tt,Рыбница,name:tt
9928,Q216363,vi,Rîbnița,name:vi
9929,Q216363,yi,ריבניץ,name:yi
9930,Q216363,zh,勒布尼察,name:zh
9931,Q216363,el,Ρύμπνιτσα,name:el
9932,Q286646,nl,Cimișlia,name:nl
9933,Q286646,sk,Cimișlia,name:sk
9934,Q286646,ar,مقاطعة تشيميشليا,name:ar
9935,Q286646,bg,Чимишлийски район,name:bg
9936,Q286646,bn,কিমিসিলা জেলা,name:bn
9937,Q286646,ca,Districte de Cimișlia,name:ca
9938,Q286646,da,Cimișlia District,name:da
9939,Q286646,de,Rajon Cimișlia,name:de
9940,Q286646,el,Κιμισλία,name:el
9941,Q286646,en,Cimișlia District,name:en
9942,Q286646,es,Distrito de Cimișlia,name:es
9943,Q286646,fi,Cimișlian kaupunginosa,name:fi
9944,Q286646,fr,Cimișlia,name:fr
9945,Q286646,gu,સિમિસ્લિયા જિલ્લો,name:gu
9946,Q286646,hi,किमिस्लिया जिला,name:hi
9947,Q286646,hu,Cimișlia járás,name:hu
9948,Q286646,id,Raionul Cimișlia,name:id
9949,Q286646,it,Distretto di Cimișlia,name:it
9950,Q286646,ja,チミシリア県,name:ja
9951,Q286646,ka,ჩიმიშლიის რაიონი,name:ka
9952,Q286646,kn,ಸಿಮಿಸ್ಲಿಯಾ ಜಿಲ್ಲೆ,name:kn
9953,Q286646,ko,치미슐리아구,name:ko
9954,Q286646,lt,Čimišlijos rajonas,name:lt
9955,Q286646,lv,Čimišlijas rajons,name:lv
9956,Q286646,mo,Районул Чимишлия,name:mo
9957,Q286646,mr,सिमिस्टलिया जिल्हा,name:mr
9958,Q286646,ms,Mukim Cimislia,name:ms
9959,Q286646,nb,Cimișlia,name:nb
9960,Q286646,pl,Rejon Cimișlia,name:pl
9961,Q286646,pt,Cimișlia,name:pt
9962,Q286646,ro,Raionul Cimișlia,name:ro
9963,Q286646,ru,Чимишлийский район,name:ru
9964,Q132572,bn,তিরাসপোল,name:bn
9965,Q132572,ga,Tiraspol,name:ga
9966,Q168856,ru,Черновицкая область,name:ru
9967,Q168856,uk,Чернівецька область,name:uk
9968,Q168856,af,Tsjerniftsi-oblast,name:af
9969,Q168856,ar,تشيرنيفتسي أوبلاست,name:ar
9970,Q168856,az,Çernivtsı vilayəti,name:az
9971,Q168856,ba,Черновцы өлкәһе,name:ba
9972,Q168856,be,Чарнавіцкая вобласць,name:be
9973,Q168856,bg,Черновицка област,name:bg
9974,Q168856,bn,চের্নিভিৎসি ওব্লাস্ট,name:bn
9975,Q168856,bs,Černivačka oblast,name:bs
9976,Q168856,ca,Província de Txernivtsí,name:ca
9977,Q168856,ce,Черновцин область,name:ce
9978,Q168856,cs,Černovická oblast,name:cs
9979,Q168856,da,Tjernivtsi oblast,name:da
9980,Q168856,de,Oblast Tscherniwzi,name:de
9981,Q168856,el,Όμπλαστ του Τσερνιβτσί,name:el
9982,Q168856,en,Chernivtsi Oblast,name:en
9983,Q168856,eo,Ĉernivca provinco,name:eo
9984,Q168856,es,Óblast de Chernivtsi,name:es
9985,Q168856,et,Tšernivtsi oblast,name:et
9986,Q168856,eu,Txernivtsiko oblasta,name:eu
9987,Q168856,fa,استان چرنیوتسی,name:fa
9988,Q168856,fi,Tšernivtsin alue,name:fi
9989,Q168856,fr,Tchernivtsi,name:fr
9990,Q168856,gu,ચેર્નિવત્સકી ઓબ્લાસ્ટ,name:gu
9991,Q168856,he,מחוז צ'רנוביץ,name:he
9992,Q168856,hi,चेमिव्त्सी ओब्लास्ट,name:hi
9993,Q168856,hr,Černivecka oblast,name:hr
9994,Q168856,hu,Csernyivci terület,name:hu
9995,Q168856,hy,Չեռնովցիի մարզ,name:hy
9996,Q168856,id,Oblast Chernivtsi,name:id
9997,Q168856,it,Oblast' di Černivci,name:it
9998,Q168856,ja,チェルニウツィー州,name:ja
9999,Q168856,kk,Черновцы облысы,name:kk
10000,Q168856,kn,ಚೆರ್ನಿವಟ್ಸಿ ಒಬ್ಲಾಸ್ಟ್,name:kn
10001,Q168856,ko,체르니우치주,name:ko
10002,Q168856,la,Regio Czernovicensis,name:la
10003,Q168856,lt,Černivcių sritis,name:lt
10004,Q168856,lv,Černivcu apgabals,name:lv
10005,Q168856,mn,Черновцы муж,name:mn
10006,Q168856,mo,Чернэуць,name:mo
10007,Q168856,mr,चेर्निव्हत्सी ओब्लास्त,name:mr
10008,Q168856,ms,Oblast Chernivtsi,name:ms
10009,Q168856,nb,Tsjernivtsi oblast,name:nb
10010,Q168856,nl,Oblast Tsjernivtsi,name:nl
10011,Q168856,nn,Tsjernivtsi oblast,name:nn
10012,Q168856,oc,Oblast de Chernivtsi,name:oc
10013,Q168856,os,Черновцыйы облæст,name:os
10014,Q168856,pl,Obwód czerniowiecki,name:pl
10015,Q168856,pt,Oblast de Chernivtsi,name:pt
10016,Q168856,sh,Černivecka oblast,name:sh
10017,Q168856,si,චෙනිව්ට්සි ප්රාන්තය,name:si
10018,Q168856,sk,Černovická oblasť,name:sk
10019,Q168856,sr,Чернивачка област,name:sr
10020,Q168856,sv,Tjernivtsi oblast,name:sv
10021,Q168856,ta,செர்னிவடசி ஓப்ளாஸ்ட்,name:ta
10022,Q168856,te,చెర్నివట్సీ ఓబ్లాస్ట్,name:te
10023,Q168856,tg,Вилояти Чернивитси,name:tg
10024,Q168856,th,แคว้นแชร์นิวต์ซี,name:th
10025,Q168856,tr,Çernovtsi Oblastı,name:tr
10026,Q168856,tt,Черновцы өлкәсе,name:tt
10027,Q168856,ur,چیرنیوتسی اوبلاست,name:ur
10028,Q168856,uz,Chernivsi viloyati,name:uz
10029,Q168856,vi,Chernivtsi,name:vi
10030,Q168856,zh,切爾諾夫策州,name:zh
10031,Q168856,ro,Cernăuți,name:ro
10032,Q585994,ro,Pîrîta,name:ro
10033,Q585994,ru,Пырыта,name:ru
10034,Q585994,sv,Pîrîta,name:sv
10035,Q585994,uk,Пирита,name:uk
10036,Q585994,ce,Пырыта,name:ce
10037,Q585994,tt,Пырыта (Дубысари),name:tt
10038,Q585994,ga,Pîrîta,name:ga
10039,Q603400,de,Slobozia,name:de
10040,Q603400,en,Slobozia,name:en
10041,Q603400,fr,Slobozia,name:fr
10042,Q603400,it,Slobozia,name:it
10043,Q603400,nl,Slobozia,name:nl
10044,Q603400,ro,Slobozia,name:ro
10045,Q603400,ru,Слободзея,name:ru
10046,Q603400,sr,Слобозија,name:sr
10047,Q603400,sv,Slobozia,name:sv
10048,Q603400,es,Slobozia,name:es
10049,Q603400,uk,Слободзея,name:uk
10050,Q603400,et,Slobozia,name:et
10051,Q603400,zh,斯洛博齊亞,name:zh
10052,Q603400,be,Слабадзея,name:be
10053,Q603400,bg,Слобозия (Молдова),name:bg
10054,Q603400,cs,Slobodzeja,name:cs
10055,Q603400,fi,Slobozia,name:fi
10056,Q603400,ja,スロボジア (沿ドニエストル),name:ja
10057,Q603400,lt,Slabodzėja,name:lt
10058,Q603400,pl,Słobodzieja,name:pl
10059,Q603400,eo,Slobozia ĉe Dnestro,name:eo
10060,Q611656,sk,Rîșcani,name:sk
10061,Q611656,sv,Rîșcani,name:sv
10062,Q611656,ar,مقاطعة روشكاني,name:ar
10063,Q611656,bg,Ръшкански район,name:bg
10064,Q611656,bn,রিসকানি জেলা,name:bn
10065,Q611656,ca,Districte de Rîșcani,name:ca
10066,Q611656,da,Rîșcani District,name:da
10067,Q611656,de,Rajon Rîșcani,name:de
10068,Q611656,el,Ρισκάνι,name:el
10069,Q611656,en,Rîșcani District,name:en
10070,Q611656,es,Distrito de Rîșcani,name:es
10071,Q611656,fa,ناحیه ریچانی,name:fa
10072,Q611656,fi,Rîșcanin kaupunginosa,name:fi
10073,Q611656,fr,Rîșcani,name:fr
10074,Q611656,gl,Distrito de Rîșcani,name:gl
10075,Q611656,gu,રિસની જિલ્લો,name:gu
10076,Q611656,hi,रिस्कानी जिला,name:hi
10077,Q611656,id,Raionul Rîșcani,name:id
10078,Q611656,it,Distretto di Rîșcani,name:it
10079,Q611656,ja,リスカニ県,name:ja
10080,Q611656,ka,რიშკანის რაიონი,name:ka
10081,Q611656,kn,ರಿಸ್ಕನಿ ಜಿಲ್ಲೆ,name:kn
10082,Q611656,ko,르슈카니구,name:ko
10083,Q611656,lt,Raškanio rajonas,name:lt
10084,Q611656,lv,Riškanu rajons,name:lv
10085,Q611656,mo,Районул Рышкань,name:mo
10086,Q611656,mr,रिसकानी जिल्हा,name:mr
10087,Q611656,ms,Riscani District,name:ms
10088,Q611656,nb,Rîșcani,name:nb
10089,Q611656,nl,Rîșcani,name:nl
10090,Q611656,pl,Rejon Rîșcani,name:pl
10091,Q611656,pt,Rîșcani,name:pt
10092,Q611656,ro,Raionul Rîșcani,name:ro
10093,Q611656,ru,Рышканский район,name:ru
10094,Q611656,si,රිස්කානි දිස්ත්රික්කය,name:si
10095,Q611656,sq,Raionul Rîșcani,name:sq
10096,Q611656,ta,ரிஸ்கேணி மாவட்டம்,name:ta
10097,Q611656,te,రిస్కాని జిల్లా,name:te
10098,Q611656,th,เขตรึชกัน,name:th
