,id,lang,label,key
1667,Q12709,gl,Pireneos Orientais,name:gl
1668,Q12709,gu,પિરેનેસ-ઓરિએંટાલેસ,name:gu
1669,Q12709,hi,पायरेनीस-ओरियंटल्स,name:hi
1670,Q12709,hu,Pyrénées-Orientales,name:hu
1671,Q12709,hy,Արևելյան Պիրենեյներ,name:hy
1672,Q12709,ia,Departimento Pyrenees-Orientales,name:ia
1673,Q12709,id,Pyrénées-Orientales,name:id
1674,Q12709,it,Pirenei Orientali,name:it
1675,Q12709,ja,ピレネー＝オリアンタル県,name:ja
1676,Q12709,ka,აღმოსავლეთ პირენეის დეპარტამენტი,name:ka
1677,Q12709,kg,Pyrénées-Orientales,name:kg
1678,Q12709,kk,Шығыс Пиреней,name:kk
1679,Q12709,kn,ಪೈರಿನೀಸ್-ಓರಿಯಂಟೆಸ್,name:kn
1680,Q12709,ko,피레네오리앙탈 주,name:ko
1681,Q12709,la,Pyrenaeus Orientalis,name:la
1682,Q12709,lb,Departement Pyrénées-Orientales,name:lb
1683,Q12709,li,Pyrénées-Orientales,name:li
1684,Q12709,lt,Rytų Pirėnai,name:lt
1685,Q12709,lv,Austrumpireneji,name:lv
1686,Q12709,mg,Pyrénées-Orientales,name:mg
1687,Q12709,mk,Источни Пиринеи,name:mk
1688,Q12709,mn,Дорно Пиреней,name:mn
1689,Q12709,mr,पिरेने-ओरिएंताल,name:mr
1690,Q12709,ms,Pyrénées-Orientales,name:ms
1691,Q12709,nb,Pyrénées-Orientales,name:nb
1692,Q12709,nn,Pyrénées-Orientales,name:nn
1693,Q12709,oc,Pirenèus Orientals,name:oc
1694,Q12709,os,Скæсæн Пиренейтæ,name:os
1695,Q12709,pl,Pireneje Wschodnie,name:pl
1696,Q12709,pt,Pirenéus Orientais,name:pt
1697,Q12709,ro,Pyrénées-Orientales,name:ro
1698,Q12709,ru,Восточные Пиренеи,name:ru
1699,Q12709,se,Pyrénées-Orientales,name:se
1700,Q12709,sh,Pyrénées-Orientales,name:sh
1701,Q12709,si,පය්රෙනිස්-ඔරියෙන්ටලිස්,name:si
1702,Q12709,sk,Pyrénées-Orientales,name:sk
1703,Q12709,sl,Pyrénées-Orientales,name:sl
1704,Q12709,sq,Pyrénées-Orientales,name:sq
1705,Q12709,sr,Источни Пиринеји,name:sr
1706,Q12709,sv,Pyrénées-Orientales,name:sv
1707,Q12709,sw,Pyrénées-Orientales,name:sw
1708,Q12709,ta,ப்ய்ரநீஸ் -ஒரீஎண்ட்லெஸ்,name:ta
1709,Q12709,te,పైరెనీస్-ఓరియెంటేల్స్,name:te
1710,Q12709,tg,Департаменти Пиренеи Шарқӣ,name:tg
1711,Q12709,th,จังหวัดปีเรเน-ออรีย็องตาล,name:th
1712,Q12709,tr,Pyrénées-Orientales,name:tr
1713,Q12709,ur,پیرینے-اورینتال,name:ur
1714,Q12709,vi,Pyrénées-Orientales,name:vi
1715,Q12837,ia,Peninsula Iberic,name:ia
1716,Q12837,id,Iberia,name:id
1717,Q12837,is,Íberíuskaginn,name:is
1718,Q12837,it,Penisola iberica,name:it
1719,Q12837,ja,イベリア半島,name:ja
1720,Q12837,ka,პირენეს ნახევარკუნძული,name:ka
1721,Q12837,kk,Пиреней түбегі,name:kk
1722,Q12837,ko,이베리아반도,name:ko
1723,Q12837,ku,Nîvgirava Îberî,name:ku
1724,Q12837,ky,Пиреней жарым аралы,name:ky
1725,Q12837,lb,Ibeeresch Hallefinsel,name:lb
1726,Q12837,li,Iberië,name:li
1727,Q12837,lo,ຄາບສະໝຸດອີເບລີ,name:lo
1728,Q12837,lt,Pirėnų pusiasalis,name:lt
1729,Q12837,lv,Pireneju pussala,name:lv
1730,Q12837,mg,Tanjona Iberika,name:mg
1731,Q12837,mk,Пиринејски Полуостров,name:mk
1732,Q12837,ml,ഐബീരിയൻ ഉപദ്വീപ്,name:ml
1733,Q12837,mn,Иберийн хойг,name:mn
1734,Q12837,mr,इबेरियन द्वीपकल्प,name:mr
1735,Q12837,ms,Semenanjung Iberia,name:ms
1736,Q12837,nb,Den iberiske halvøy,name:nb
1737,Q12837,nl,Iberisch Schiereiland,name:nl
1738,Q12837,nn,Pyrenéhalvøya,name:nn
1739,Q12837,oc,Peninsula Iberica,name:oc
1740,Q12837,os,Пиренейты æрдæгсакъадах,name:os
1741,Q12837,pa,ਇਬੇਰੀਆਈ ਪਰਾਇਦੀਪ,name:pa
1742,Q12837,pl,Półwysep Iberyjski,name:pl
1743,Q12837,pt,Península Ibérica,name:pt
1744,Q12837,ro,Peninsula iberică,name:ro
1745,Q12837,sc,Penìsula Ibèrica,name:sc
1746,Q12837,sh,Pirinejski poluotok,name:sh
1747,Q12837,si,අයිබීරියානු අර්ධද්වීපය,name:si
1748,Q12837,sk,Pyrenejský polostrov,name:sk
1749,Q12837,sl,Iberski polotok,name:sl
1750,Q12837,sq,Gadishulli Pirinej,name:sq
1751,Q12837,sr,Пиринејско полуострво,name:sr
1752,Q12837,sv,Iberiska halvön,name:sv
1753,Q12837,sw,Rasi ya Iberia,name:sw
1754,Q12837,ta,ஐபீரிய மூவலந்தீவு,name:ta
1755,Q12837,th,คาบสมุทรไอบีเรีย,name:th
1756,Q12837,tl,Tangway ng Iberia,name:tl
1757,Q12837,tr,İber Yarımadası,name:tr
1758,Q12837,tt,Пиреней ярымутравы,name:tt
1759,Q12837,uk,Піренейський півострів,name:uk
1760,Q12837,ur,جزیرہ نما آئبیریا,name:ur
1761,Q12837,uz,Pireney yarim oroli,name:uz
1762,Q12837,vi,Bán đảo Iberia,name:vi
1763,Q12837,yi,איבערישער האלבאינזל,name:yi
1764,Q12837,zh,伊比利亚半岛,name:zh
1765,Q12837,ie,Peninsul Iberic,name:ie
1766,Q12837,co,Peninsula Iberica,name:co
1767,Q12837,fa,شبهجزیرهٔ ایبریا,name:fa
1768,Q12837,ps,د ایبریا شبه الجزیره,name:ps
1769,Q12837,my,အိုင်ဘီးရီးယားကျွန်းဆွယ်,name:my
1770,Q13746,sv,Lles de Cerdanya,name:sv
1771,Q13746,an,Lles de Cerdanya,name:an
1772,Q13746,ca,Lles de Cerdanya,name:ca
1773,Q13746,ce,Льес-де-Серданья,name:ce
1774,Q13746,de,Lles de Cerdanya,name:de
1775,Q13746,en,Lles de Cerdanya,name:en
1776,Q13746,es,Lles,name:es
1777,Q13746,eu,Lles de Cerdanya,name:eu
1778,Q13746,fa,لس دی سرتانیا,name:fa
1779,Q13746,fi,Lles de Cerdanya,name:fi
1780,Q13746,fr,Lles de Cerdanya,name:fr
1781,Q13746,hu,Lles de Cerdanya,name:hu
1782,Q13746,it,Lles de Cerdanya,name:it
1783,Q13746,ms,Lles de Cerdanya,name:ms
1784,Q13746,nl,Lles de Cerdanya,name:nl
1785,Q13746,oc,Lles de Cerdanya,name:oc
1786,Q13746,pl,Lles de Cerdanya,name:pl
1787,Q13746,pt,Lles de Cerdanya,name:pt
1788,Q13746,ro,Lles de Cerdanya,name:ro
1789,Q1072001,el,Πορτέ-Πουιμορένς,name:el
1790,Q1072001,en,Porté-Puymorens,name:en
1791,Q1072001,eo,Porté-Puymorens,name:eo
1792,Q1072001,es,Porté-Puymorens,name:es
1793,Q1072001,et,Porté-Puymorens,name:et
1794,Q1072001,eu,Portè,name:eu
1795,Q1072001,fi,Porté-Puymorens,name:fi
1796,Q1072001,fo,Porté-Puymorens,name:fo
1797,Q1072001,ga,Porté-Puymorens,name:ga
1798,Q1072001,gd,Porté-Puymorens,name:gd
1799,Q1072001,gl,Porté-Puymorens,name:gl
1800,Q1072001,hr,Porté-Puymorens,name:hr
1801,Q1072001,hu,Porté-Puymorens,name:hu
1802,Q1072001,ia,Porté-Puymorens,name:ia
1803,Q1072001,id,Porté-Puymorens,name:id
1804,Q1072001,ie,Porté-Puymorens,name:ie
1805,Q1072001,io,Porté-Puymorens,name:io
1806,Q1072001,is,Porté-Puymorens,name:is
1807,Q1072001,it,Porté-Puymorens,name:it
1808,Q1072001,kg,Porté-Puymorens,name:kg
1809,Q1072001,kk,Порте-Пюиморан,name:kk
1810,Q1072001,kl,Porté-Puymorens,name:kl
1811,Q1072001,la,Porté-Puymorens,name:la
1812,Q1072001,lb,Porté-Puymorens,name:lb
1813,Q1072001,li,Porté-Puymorens,name:li
1814,Q1072001,lt,Porté-Puymorens,name:lt
1815,Q1072001,lv,Porté-Puymorens,name:lv
1816,Q1072001,mg,Porté-Puymorens,name:mg
1817,Q1072001,ms,Porté-Puymorens,name:ms
1818,Q1072001,nb,Porté-Puymorens,name:nb
1819,Q1072001,nl,Porté-Puymorens,name:nl
1820,Q1072001,nn,Porté-Puymorens,name:nn
1821,Q1072001,oc,Portè i Pimorent,name:oc
1822,Q1072001,pl,Porté-Puymorens,name:pl
1823,Q1072001,pt,Porté-Puymorens,name:pt
1824,Q1072001,rm,Porté-Puymorens,name:rm
1825,Q1072001,ro,Porté-Puymorens,name:ro
1826,Q1072001,sc,Porté-Puymorens,name:sc
1827,Q1072001,sk,Porté-Puymorens,name:sk
1828,Q1072001,sr,Порте Пиморанс,name:sr
1829,Q1072001,sv,Porté-Puymorens,name:sv
1830,Q1072001,sw,Porté-Puymorens,name:sw
1831,Q1072001,tr,Porté-Puymorens,name:tr
1832,Q1072001,tt,Порте-Пюиморан,name:tt
1833,Q1072001,uk,Порте-Пюїморан,name:uk
1834,Q1072001,vi,Porté-Puymorens,name:vi
1835,Q1072001,vo,Porté-Puymorens,name:vo
1836,Q1072001,wa,Porté-Puymorens,name:wa
1837,Q1072001,wo,Porté-Puymorens,name:wo
1838,Q1072001,zu,Porté-Puymorens,name:zu
1839,Q1072001,ce,ПогӀте-ПуьимогӀан,name:ce
1840,Q1072001,zh,波泰皮莫朗斯,name:zh
1841,Q1082242,af,Gestiès,name:af
1842,Q1082242,an,Gestiès,name:an
1843,Q1082242,bm,Gestiès,name:bm
1844,Q1082242,br,Gestiès,name:br
1845,Q1082242,ca,Gestièrs,name:ca
1846,Q1082242,ce,Жестьес,name:ce
1847,Q1082242,co,Gestiès,name:co
1848,Q198196,vo,Porta,name:vo
1849,Q198196,wa,Porta,name:wa
1850,Q198196,wo,Porta,name:wo
1851,Q198196,zu,Porta,name:zu
1852,Q198196,lv,Porta,name:lv
1853,Q198196,la,Porta,name:la
1854,Q198196,tr,Porta,name:tr
1855,Q198196,bm,Porta,name:bm
1856,Q198196,el,Πορτά,name:el
1857,Q198196,fo,Porta,name:fo
1858,Q198196,kk,Порта,name:kk
1859,Q198196,kl,Porta,name:kl
1860,Q198196,lt,Porta,name:lt
1861,Q198196,oc,Porta,name:oc
1862,Q198196,tt,Порта (Көнчыгыш Пиреней),name:tt
1863,Q198196,zh,波尔塔,name:zh
1864,Q198196,ce,ПогӀта (Малхбален ПигӀенейш),name:ce
1865,Q234963,an,Países Catalans,name:an
1866,Q234963,be,Каталонскія землі,name:be
1867,Q234963,br,Broioù Katalan,name:br
1868,Q234963,ca,Països Catalans,name:ca
1869,Q234963,cs,Katalánské země,name:cs
1870,Q234963,cy,Països Catalans,name:cy
1871,Q234963,de,Països Catalans,name:de
1872,Q234963,en,Catalan Countries,name:en
1873,Q234963,eo,Katalunaj landoj,name:eo
1874,Q234963,es,Países Catalanes,name:es
1875,Q234963,eu,Katalan Herriak,name:eu
1876,Q234963,fa,سرزمینهای کاتالان,name:fa
1877,Q234963,fi,Katalonialaiset maat,name:fi
1878,Q234963,fr,Pays catalans,name:fr
1879,Q234963,ga,Països Catalans,name:ga
1880,Q234963,gl,Países Cataláns,name:gl
1881,Q234963,he,הארצות הקטלאניות,name:he
1882,Q234963,hr,Katalonske zemlje,name:hr
1883,Q234963,hy,Կատալոնական հողեր,name:hy
1884,Q234963,is,Katalónsku löndin,name:is
1885,Q234963,it,Paesi catalani,name:it
1886,Q234963,ja,カタルーニャ語圏,name:ja
1887,Q234963,ka,კატალონიელების ქვეყანა,name:ka
1888,Q234963,ko,카탈루냐어권,name:ko
1889,Q234963,mk,Каталонски Земји,name:mk
1890,Q234963,nb,De katalanske landa,name:nb
1891,Q234963,nl,Catalaanse landen,name:nl
1892,Q234963,oc,Païses Catalans,name:oc
1893,Q234963,pl,Kraje katalońskie,name:pl
1894,Q234963,pt,Países Catalães,name:pt
1895,Q234963,ro,Țările Catalane,name:ro
1896,Q234963,ru,Каталонские земли,name:ru
1897,Q234963,sc,Paisos Cadalanos,name:sc
1898,Q234963,sl,Katalonske dežele,name:sl
1899,Q234963,sr,Katalonske zemlje,name:sr
1900,Q234963,sv,Katalanska länderna,name:sv
1901,Q234963,tl,Bayang Catalanes,name:tl
1902,Q234963,uk,Каталонські землі,name:uk
1903,Q234963,zh,加泰羅尼亞語地區,name:zh
1904,Q234963,ia,Paises Catalan,name:ia
1905,Q234963,tt,Каталон җирләре,name:tt
1906,Q508726,ca,Valira del Nord,name:ca
1907,Q16393,hy,Միջին Պիրենեյան մարզ,name:hy
1908,Q16393,id,Midi-Pyrénées,name:id
1909,Q16393,io,Di-mezo Pirenei,name:io
1910,Q16393,it,Midi-Pirenei,name:it
1911,Q16393,ja,ミディ＝ピレネー地域圏,name:ja
1912,Q16393,jv,Midi-Pyrénées,name:jv
1913,Q16393,ka,სამხრეთი პირენეები,name:ka
1914,Q16393,ko,미디피레네,name:ko
1915,Q16393,ku,Midi-Pyrénées,name:ku
1916,Q16393,la,Meridianum et Pyrenaeus,name:la
1917,Q16393,lb,Midi-Pyrénées,name:lb
1918,Q16393,lt,Pietūs-Pirėnai,name:lt
1919,Q16393,lv,Dienvidi-Pireneji,name:lv
1920,Q16393,mk,Југ-Пиринеи,name:mk
1921,Q16393,mr,मिदी-पिरेने,name:mr
1922,Q16393,ms,Midi-Pyrénées,name:ms
1923,Q16393,nb,Midi-Pyrénées,name:nb
1924,Q16393,nl,Midi-Pyrénées,name:nl
1925,Q16393,nn,Midi-Pyrénées,name:nn
1926,Q16393,oc,Miègjorn-Pirenèus,name:oc
1927,Q16393,os,Хуссар-Пиренейтæ,name:os
1928,Q16393,pa,ਮਿਦੀ-ਪੀਰੇਨੇ,name:pa
1929,Q16393,pl,Midi-Pyrénées,name:pl
1930,Q16393,pt,Midi-Pirinéus,name:pt
1931,Q16393,qu,Midi-Pyrénées,name:qu
1932,Q16393,ro,Midi-Pirinei,name:ro
1933,Q16393,ru,Юг — Пиренеи,name:ru
1934,Q16393,se,Midi-Pyrénées,name:se
1935,Q16393,sh,Midi-Pyrénées,name:sh
1936,Q16393,sk,Midi-Pyrénées,name:sk
1937,Q16393,sl,Jug-Pireneji,name:sl
1938,Q16393,sq,Midi-Pyrénées,name:sq
1939,Q16393,sr,Миди Пирене,name:sr
1940,Q16393,sv,Midi-Pyrénées,name:sv
1941,Q16393,sw,Midi-Pyrénées,name:sw
1942,Q16393,th,แคว้นมีดี-ปีเรเน,name:th
1943,Q16393,tr,Midi-Pyrénées,name:tr
1944,Q16393,uk,Південь-Піренеї,name:uk
1945,Q16393,ur,میدی-پیرینے,name:ur
1946,Q16393,vi,Midi-Pyrénées,name:vi
1947,Q16393,zh,南部-比利牛斯,name:zh
1948,Q16393,ar,البرانس الوسطى,name:ar
1949,Q16393,ce,Къилба-ПигӀенейш,name:ce
1950,Q17005,en,Languedoc-Roussillon,name:en
1951,Q17005,af,Languedoc-Roussillon,name:af
1952,Q17005,br,Languedoc-Roussillon,name:br
1953,Q17005,cs,Languedoc-Roussillon,name:cs
1954,Q17005,cy,Languedoc-Roussillon,name:cy
1955,Q17005,da,Languedoc-Roussillon,name:da
1956,Q17005,de,Languedoc-Roussillon,name:de
1957,Q17005,et,Languedoc-Roussillon,name:et
1958,Q17005,eu,Languedoc-Roussillon,name:eu
1959,Q17005,fi,Languedoc-Roussillon,name:fi
1960,Q17005,fr,Languedoc-Roussillon,name:fr
1961,Q17005,gd,Languedoc-Roussillon,name:gd
1962,Q17005,hr,Languedoc-Roussillon,name:hr
1963,Q17005,id,Languedoc-Roussillon,name:id
1964,Q17005,is,Languedoc-Roussillon,name:is
1965,Q17005,lb,Languedoc-Roussillon,name:lb
1966,Q17005,mg,Languedoc-Roussillon,name:mg
1967,Q17005,ms,Languedoc-Roussillon,name:ms
1968,Q17005,nb,Languedoc-Roussillon,name:nb
1969,Q17005,nl,Languedoc-Roussillon,name:nl
1970,Q17005,nn,Languedoc-Roussillon,name:nn
1971,Q17005,ro,Languedoc-Roussillon,name:ro
1972,Q17005,sc,Languedoc-Roussillon,name:sc
1973,Q17005,sk,Languedoc-Roussillon,name:sk
1974,Q17005,sl,Languedoc-Roussillon,name:sl
1975,Q17005,sv,Languedoc-Roussillon,name:sv
1976,Q17005,sw,Languedoc-Roussillon,name:sw
1977,Q17005,vi,Languedoc-Roussillon,name:vi
1978,Q17005,vo,Languedoc-Roussillon,name:vo
1979,Q17005,am,ላንገዶክ-ሩሲዮን,name:am
1980,Q17005,an,Lenguadoc-Rosellón,name:an
1981,Q17005,ar,لنكدوك روسيون,name:ar
1982,Q17005,ay,Languedoc-Roussillon suyu,name:ay
1983,Q17005,az,Lanqedok-Russillyon,name:az
1984,Q228,rw,Andora,name:rw
1985,Q228,sa,अण्डोरा,name:sa
1986,Q228,sc,Andorra,name:sc
1987,Q228,sd,انڊورا,name:sd
1988,Q228,se,Andorra,name:se
1989,Q228,sg,Andôro,name:sg
1990,Q228,si,ඇන්ඩෝරා,name:si
1991,Q228,sm,Andora,name:sm
1992,Q228,sn,Andorra,name:sn
1993,Q228,so,Andorra,name:so
1994,Q228,sq,Andorra,name:sq
1995,Q228,ss,IYandola,name:ss
1996,Q228,su,Andorra,name:su
1997,Q228,sw,Andorra,name:sw
1998,Q228,ta,அண்டோரா,name:ta
1999,Q228,te,అండొర్రా,name:te
2000,Q228,tg,Андорра,name:tg
2001,Q228,th,ประเทศอันดอร์รา,name:th
2002,Q228,tk,Andorra,name:tk
2003,Q228,tl,Andorra,name:tl
2004,Q228,ts,Andorra,name:ts
2005,Q228,tt,Андорра,name:tt
2006,Q228,tw,Andorra,name:tw
2007,Q228,ug,ئاندوررا,name:ug
2008,Q228,ur,انڈورا,name:ur
2009,Q228,uz,Andorra,name:uz
2010,Q228,vi,Andorra,name:vi
2011,Q228,vo,Landorän,name:vo
2012,Q228,wo,Andoor,name:wo
2013,Q228,yi,אנדארע,name:yi
2014,Q228,yo,Àndórà,name:yo
2015,Q228,za,Andorra,name:za
2016,Q228,zu,I-Andora,name:zu
2017,Q228,ak,Andorra,name:ak
2018,Q228,to,ʻAnitola,name:to
2019,Q458,ru,Европейский союз,name:ru
2020,Q458,fr,Union européenne,name:fr
2021,Q458,tr,Avrupa Birliği,name:tr
2022,Q458,nl,Europese Unie,name:nl
2023,Q458,ab,Европатәи Аидгыла,name:ab
2024,Q458,af,Europese Unie,name:af
2025,Q458,am,አውሮፓ ህብረት,name:am
2026,Q458,an,Unión Europea,name:an
2027,Q458,ar,الاتحاد الأوروبي,name:ar
2028,Q458,as,ইউৰোপিয়ান ইউনিয়ন,name:as
2029,Q458,av,Евроцолъи,name:av
2030,Q458,az,Avropa İttifaqı,name:az
2031,Q458,ba,Европа Берләшмәһе,name:ba
2032,Q458,be,Еўрапейскі Саюз,name:be
2033,Q1142520,ce,ЛегӀкуль,name:ce
2034,Q1154347,ca,Els Vilars d'Engordany,name:ca
2035,Q1154347,en,Els Vilars d'Engordany,name:en
2036,Q1154347,es,Els Vilars d'Engordany,name:es
2037,Q1154347,it,Vilars d'Engordany,name:it
2038,Q1154347,nl,Els Vilars d'Engordany,name:nl
2039,Q1375974,de,Siguer,name:de
2040,Q1375974,en,Siguer,name:en
2041,Q1375974,fr,Siguer,name:fr
2042,Q1375974,ga,Siguer,name:ga
2043,Q1375974,nl,Siguer,name:nl
2044,Q1375974,af,Siguer,name:af
2045,Q1375974,an,Siguer,name:an
2046,Q1375974,bm,Siguer,name:bm
2047,Q1375974,br,Siguer,name:br
2048,Q1375974,ca,Siguèr,name:ca
2049,Q1375974,co,Siguer,name:co
2050,Q1375974,cs,Siguer,name:cs
2051,Q1375974,cy,Siguer,name:cy
2052,Q1375974,da,Siguer,name:da
2053,Q1375974,eo,Siguer,name:eo
2054,Q1375974,es,Siguer,name:es
2055,Q1375974,et,Siguer,name:et
2056,Q1375974,eu,Siguer,name:eu
2057,Q1375974,fa,سیگور,name:fa
2058,Q1375974,fi,Siguer,name:fi
2059,Q1375974,fo,Siguer,name:fo
2060,Q1375974,gd,Siguer,name:gd
2061,Q1375974,gl,Siguer,name:gl
2062,Q1375974,hr,Siguer,name:hr
2063,Q1375974,hu,Siguer,name:hu
2064,Q1375974,hy,Սիգեր,name:hy
2065,Q1375974,ia,Siguer,name:ia
2066,Q1375974,id,Siguer,name:id
2067,Q1375974,ie,Siguer,name:ie
2068,Q1375974,io,Siguer,name:io
2069,Q1375974,is,Siguer,name:is
2070,Q1375974,it,Siguer,name:it
2071,Q1375974,kg,Siguer,name:kg
2072,Q1375974,kl,Siguer,name:kl
2073,Q1375974,la,Siguer,name:la
2074,Q1375974,lb,Siguer,name:lb
2075,Q1375974,li,Siguer,name:li
2076,Q1375974,lt,Siguer,name:lt
2077,Q1375974,lv,Siguer,name:lv
2078,Q1375974,mg,Siguer,name:mg
2079,Q1375974,ms,Siguer,name:ms
2080,Q1375974,nb,Siguer,name:nb
2081,Q1375974,nn,Siguer,name:nn
2082,Q1375974,oc,Siguèr,name:oc
2083,Q1375974,pl,Siguer,name:pl
2084,Q1375974,pt,Siguer,name:pt
2085,Q1375974,rm,Siguer,name:rm
2086,Q1375974,ro,Siguer,name:ro
2087,Q1375974,ru,Сиге,name:ru
2088,Q1375974,sc,Siguer,name:sc
2089,Q1375974,sk,Siguer,name:sk
2090,Q1375974,sv,Siguer,name:sv
2091,Q1375974,sw,Siguer,name:sw
2092,Q1375974,tr,Siguer,name:tr
2093,Q1375974,tt,Сигер (коммуна),name:tt
2094,Q1375974,uk,Сіге,name:uk
2095,Q1375974,vi,Siguer,name:vi
2096,Q1118367,de,Communauté de communes des Vallées d’Ax,name:de
2097,Q1118367,en,Communauté de communes des Vallées d'Ax,name:en
2098,Q1118367,es,Communauté de communes des vallées d'Ax,name:es
2099,Q1118367,fr,Communauté de communes des Vallées d'Ax,name:fr
2100,Q1142520,af,Lercoul,name:af
2101,Q1142520,an,Lercoul,name:an
2102,Q1142520,bm,Lercoul,name:bm
2103,Q1142520,br,Lercoul,name:br
2104,Q1142520,ca,Lercol,name:ca
2105,Q1142520,co,Lercoul,name:co
2106,Q1142520,cs,Lercoul,name:cs
2107,Q1142520,cy,Lercoul,name:cy
2108,Q1142520,da,Lercoul,name:da
2109,Q1142520,de,Lercoul,name:de
2110,Q1142520,en,Lercoul,name:en
2111,Q1142520,eo,Lercoul,name:eo
2112,Q1142520,es,Lercoul,name:es
2113,Q1142520,et,Lercoul,name:et
2114,Q1142520,eu,Lercoul,name:eu
2115,Q1142520,fi,Lercoul,name:fi
2116,Q1142520,fo,Lercoul,name:fo
2117,Q1142520,fr,Lercoul,name:fr
2118,Q1142520,ga,Lercoul,name:ga
2119,Q1142520,gd,Lercoul,name:gd
2120,Q1142520,gl,Lercoul,name:gl
2121,Q1142520,hr,Lercoul,name:hr
2122,Q1142520,hu,Lercoul,name:hu
2123,Q1142520,hy,Լերկուլ,name:hy
2124,Q1142520,ia,Lercoul,name:ia
2125,Q1142520,id,Lercoul,name:id
2126,Q1142520,ie,Lercoul,name:ie
2127,Q1142520,io,Lercoul,name:io
2128,Q1142520,is,Lercoul,name:is
2129,Q1142520,it,Lercoul,name:it
2130,Q1142520,kg,Lercoul,name:kg
2131,Q1142520,kl,Lercoul,name:kl
2132,Q1142520,la,Lercoul,name:la
2133,Q1142520,lb,Lercoul,name:lb
2134,Q1142520,li,Lercoul,name:li
2135,Q1142520,lt,Lercoul,name:lt
2136,Q1142520,lv,Lercoul,name:lv
2137,Q1142520,mg,Lercoul,name:mg
2138,Q1142520,ms,Lercoul,name:ms
2139,Q1142520,nb,Lercoul,name:nb
2140,Q1142520,nl,Lercoul,name:nl
2141,Q1142520,nn,Lercoul,name:nn
2142,Q1142520,oc,Lercol,name:oc
2143,Q1142520,pl,Lercoul,name:pl
2144,Q1142520,pt,Lercoul,name:pt
2145,Q1142520,rm,Lercoul,name:rm
2146,Q1142520,ro,Lercoul,name:ro
2147,Q1142520,ru,Леркуль,name:ru
2148,Q1142520,sc,Lercoul,name:sc
2149,Q1142520,sk,Lercoul,name:sk
2150,Q1142520,sv,Lercoul,name:sv
2151,Q1142520,sw,Lercoul,name:sw
2152,Q1142520,tr,Lercoul,name:tr
2153,Q1142520,tt,Леркуль,name:tt
2154,Q1142520,uk,Леркуль,name:uk
2155,Q1142520,vi,Lercoul,name:vi
2156,Q1142520,vo,Lercoul,name:vo
2157,Q1142520,wa,Lercoul,name:wa
2158,Q1142520,wo,Lercoul,name:wo
2159,Q1142520,zh,莱尔库勒,name:zh
2160,Q1142520,zu,Lercoul,name:zu
2161,Q21329955,sv,Estany del Mig,name:sv
2162,Q21329966,sv,Riu de la Moixella,name:sv
2163,Q21330004,sv,Estany Moreno,name:sv
2164,Q21330004,ca,Estany Moreno,name:ca
2165,Q21330008,ca,Estany Mort,name:ca
2166,Q21330008,sv,Estany Mort,name:sv
2167,Q21330038,nl,Bony de les Neres,name:nl
2168,Q21330038,pl,Bony de les Neres,name:pl
2169,Q21330038,sv,Bony de les Neres,name:sv
2170,Q21330038,ca,Bony de les Neres,name:ca
2171,Q21330042,nl,Pic de Noé,name:nl
2172,Q21330042,sv,Pic de Noé,name:sv
2173,Q21330042,ca,Pic de Noé,name:ca
2174,Q21330065,sv,Font de les Ordigues,name:sv
2175,Q21330070,sv,Riu dels Orris,name:sv
2176,Q21330124,fr,Riu de la Peguera,name:fr
2177,Q21330124,sv,Riu de la Peguera,name:sv
2178,Q21330130,nl,Pic de Percanela,name:nl
2179,Q21330130,sv,Pic de Percanela,name:sv
2180,Q21330130,ca,Pic de Percanela,name:ca
2181,Q21330169,sv,Bosquet de la Plana,name:sv
2182,Q21330182,sv,Riu dels Planells de Caraup,name:sv
2183,Q21330248,sv,Font de Prat Primer,name:sv
2184,Q21330258,ca,Estany Primer,name:ca
2185,Q21330258,en,Estany Primer,name:en
2186,Q21330258,es,Estany Primer,name:es
2187,Q21330258,gl,Estany Primer,name:gl
2188,Q21330258,sv,Estany Primer,name:sv
2189,Q21330258,fr,Estany Primer,name:fr
2190,Q21330260,ca,Estany Primer,name:ca
2191,Q21330260,en,Estany Primer,name:en
2192,Q21330260,es,Estany Primer,name:es
2193,Q21330260,gl,Estany Primer,name:gl
2194,Q21330260,sv,Estany Primer,name:sv
2195,Q21330275,sv,Bosc de la Quera,name:sv
2196,Q21330278,fr,Estanyó del Querol,name:fr
2197,Q21330278,sv,Estanyó del Querol,name:sv
2198,Q21330304,sv,Roc del Rellotge,name:sv
2199,Q21330309,sv,Riu de Rialb,name:sv
2200,Q21330309,af,Riu de Rialb,name:af
2201,Q21330309,an,Riu de Rialb,name:an
2202,Q21330309,br,Riu de Rialb,name:br
2203,Q21330309,bs,Riu de Rialb,name:bs
2204,Q21330309,ca,Riu de Rialb,name:ca
2205,Q21330309,co,Riu de Rialb,name:co
2206,Q21330309,cs,Riu de Rialb,name:cs
2207,Q21330309,cy,Riu de Rialb,name:cy
2208,Q21330309,da,Riu de Rialb,name:da
2209,Q21330309,de,Riu de Rialb,name:de
2210,Q21330309,en,Riu de Rialb,name:en
2211,Q21330309,eo,Riu de Rialb,name:eo
2212,Q21330309,es,Riu de Rialb,name:es
2213,Q21330309,et,Riu de Rialb,name:et
2214,Q21330309,eu,Riu de Rialb,name:eu
2215,Q21330309,fi,Riu de Rialb,name:fi
2216,Q21330309,fo,Riu de Rialb,name:fo
